"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
1,"B",1e+05,0.01,1,NA,NA,FALSE,NA,NA,80063,14228,5709,155,133393695,7000,170540289,11.604,"C++",FALSE
2,"B",1e+05,0.01,2,NA,NA,FALSE,NA,NA,67299,28258,4443,155,133246057,7000,170627017,11.732,"C++",FALSE
3,"B",1e+05,0.01,3,NA,NA,FALSE,NA,NA,35838,4396,59766,156,134659126,7000,170170478,11.585,"C++",FALSE
4,"B",1e+05,0.01,4,NA,NA,FALSE,NA,NA,21690,66243,12067,153,132074245,7000,170868915,11.606,"C++",FALSE
5,"B",1e+05,0.01,5,NA,NA,FALSE,NA,NA,26292,8288,65420,155,134864857,7000,170025815,11.538,"C++",FALSE
6,"B",1e+05,0.01,6,NA,NA,FALSE,NA,NA,82766,6052,11182,156,134776360,7000,170179651,11.571,"C++",FALSE
7,"B",1e+05,0.01,7,NA,NA,FALSE,NA,NA,15363,51854,32783,154,132869350,7000,170698118,11.663,"C++",FALSE
8,"B",1e+05,0.01,8,NA,NA,FALSE,NA,NA,16992,39828,43180,155,133528313,7000,170483802,11.552,"C++",FALSE
9,"B",1e+05,0.01,9,NA,NA,FALSE,NA,NA,76125,3465,20410,157,135003380,7000,170082902,11.507,"C++",FALSE
10,"B",1e+05,0.01,10,NA,NA,FALSE,NA,NA,68496,2397,29107,156,135233961,7000,170058648,11.623,"C++",FALSE
11,"B",1e+05,0.01,11,NA,NA,FALSE,NA,NA,80028,3550,16422,155,133840428,7000,170365678,11.727,"C++",FALSE
12,"B",1e+05,0.01,12,NA,NA,FALSE,NA,NA,51175,2225,46600,156,135188984,7000,170141006,11.588,"C++",FALSE
13,"B",1e+05,0.01,13,NA,NA,FALSE,NA,NA,19850,21791,58359,157,134592919,7000,170029774,11.606,"C++",FALSE
14,"B",1e+05,0.01,14,NA,NA,FALSE,NA,NA,68477,2380,29143,157,135155133,7000,170056140,11.609,"C++",FALSE
15,"B",1e+05,0.01,15,NA,NA,FALSE,NA,NA,68894,26817,4289,156,134097296,7000,170292459,11.701,"C++",FALSE
16,"B",1e+05,0.01,16,NA,NA,FALSE,NA,NA,67744,2242,30014,157,134773053,7000,170086377,11.626,"C++",FALSE
17,"B",1e+05,0.01,17,NA,NA,FALSE,NA,NA,33639,3855,62506,156,134614320,7000,170228520,11.663,"C++",FALSE
18,"B",1e+05,0.01,18,NA,NA,FALSE,NA,NA,30114,7082,62804,156,134696554,7000,170065818,11.514,"C++",FALSE
19,"B",1e+05,0.01,19,NA,NA,FALSE,NA,NA,83031,9877,7092,157,134396362,7000,170315769,11.675,"C++",FALSE
20,"B",1e+05,0.01,20,NA,NA,FALSE,NA,NA,83325,7823,8852,154,133157756,7000,170735555,11.694,"C++",FALSE
21,"B",1e+05,0.001,1,NA,NA,FALSE,NA,NA,69304,172,30524,97,227835386,7000,103363964,6.468,"C++",FALSE
22,"B",1e+05,0.001,2,NA,NA,FALSE,NA,NA,65981,161,33858,97,227046644,7000,103924634,6.409,"C++",FALSE
23,"B",1e+05,0.001,3,NA,NA,FALSE,NA,NA,47157,52429,414,97,227179671,7000,103691981,6.407,"C++",FALSE
